iter	Passed	Remaining
443	542	678
444	543	677
445	543	675
446	544	674
447	545	672
448	546	671
449	547	669
450	548	668
451	550	667
452	553	668
453	554	667
454	555	665
455	556	664
456	557	662
457	558	661
458	559	659
459	560	658
460	561	656
461	562	655
462	563	653
463	564	652
464	568	654
465	570	654
466	571	652
467	572	651
468	573	649
469	574	648
470	575	646
471	576	645
472	577	643
473	578	641
474	579	640
475	581	640
476	583	639
477	584	638
478	585	636
479	586	635
480	586	633
481	587	631
482	588	630
483	589	628
484	590	627
485	591	625
486	592	624
487	593	622
488	594	621
489	596	621
490	598	619
491	600	619
492	601	618
493	602	616
494	603	615
495	604	613
496	605	612
497	606	610
498	607	609
499	608	608
500	609	606
501	610	605
502	611	604
503	612	602
504	613	601
505	614	600
506	615	598
507	616	596
508	617	595
509	618	593
510	619	592
511	620	591
512	621	589
513	627	593
514	628	591
515	629	590
516	630	589
517	631	587
518	632	586
519	633	584
520	634	583
521	635	582
522	636	580
523	638	579
524	639	578
525	640	577
526	641	575
527	642	574
528	643	572
529	644	571
530	645	570
531	646	568
532	647	567
533	648	565
534	649	564
535	650	562
536	651	561
537	652	559
538	654	559
539	655	558
540	657	557
541	658	556
542	659	554
543	660	553
544	661	552
545	662	550
546	663	549
547	664	547
548	665	546
549	666	545
550	667	544
551	669	543
552	670	542
553	672	541
554	672	539
555	674	538
556	675	536
557	676	535
558	676	533
559	677	532
560	678	531
561	679	529
562	680	528
563	681	526
564	683	526
565	684	525
566	686	524
567	687	522
568	688	521
569	688	519
570	689	518
571	690	516
572	691	515
573	692	514
574	693	512
575	694	511
576	695	510
577	696	508
578	698	508
579	700	507
580	701	505
581	702	504
582	703	503
583	704	501
584	705	500
585	705	498
586	706	497
587	707	495
588	708	494
589	709	493
590	710	491
591	711	490
592	712	488
593	714	488
594	716	487
595	717	486
596	718	485
597	719	483
598	720	482
599	721	480
600	722	479
601	723	478
602	724	476
603	725	475
604	725	473
605	726	472
606	728	471
607	729	470
608	730	469
609	731	467
610	732	466
611	733	465
612	734	463
613	735	462
614	736	461
615	737	459
616	738	458
617	739	457
618	740	455
619	741	454
620	742	453
621	744	452
622	746	451
623	747	450
624	748	448
625	749	447
626	750	446
627	751	444
628	751	443
629	752	442
630	753	440
631	754	439
632	755	438
633	756	436
634	758	435
635	759	434
636	760	433
637	761	432
638	762	430
639	764	429
640	765	428
641	767	427
642	768	426
643	769	425
644	770	423
645	771	422
646	773	421
647	775	421
648	776	419
649	777	418
650	778	417
651	779	415
652	780	414
653	781	413
654	782	411
655	783	410
656	783	409
657	784	407
658	785	406
659	786	405
660	788	404
661	789	403
662	790	402
663	791	400
664	792	399
665	793	398
666	794	396
667	795	395
668	796	394
669	797	392
670	798	391
671	799	390
672	800	388
673	802	388
674	804	387
675	805	386
676	806	384
677	807	383
678	808	382
679	809	380
680	810	379
681	811	378
682	812	376
683	812	375
684	813	374
685	814	372
686	815	371
687	817	370
688	819	370
689	821	368
690	821	367
691	822	366
692	824	365
693	825	363
694	826	362
695	827	361
696	828	360
697	829	358
698	830	357
699	831	356
700	834	355
701	835	354
702	836	353
703	837	352
704	838	350
705	839	349
706	840	348
707	841	347
708	842	345
709	843	344
710	844	343
711	845	341
712	847	341
713	849	340
714	850	338
715	851	337
716	852	336
717	853	335
718	854	333
719	855	332
720	856	331
721	857	330
722	858	328
723	859	327
724	860	326
725	862	325
726	863	324
727	865	323
728	866	322
729	867	320
730	868	319
731	869	318
732	870	317
733	871	315
734	872	314
735	873	313
736	874	311
737	875	310
738	877	309
739	879	308
740	880	307
741	881	306
742	882	305
743	883	303
744	884	302
745	884	301
746	885	300
747	886	298
748	887	297
749	888	296
750	889	295
751	892	294
752	894	293
753	895	292
754	896	290
755	897	289
756	898	288
757	899	287
758	900	285
759	901	284
760	902	283
761	903	282
762	904	280
763	906	280
764	908	279
765	909	277
766	910	276
767	911	275
768	912	274
769	913	272
770	914	271
771	915	270
772	916	269
773	917	267
774	918	266
775	919	265
776	922	264
777	924	263
778	925	262
779	926	261
780	927	259
781	928	258
782	929	257
783	931	256
784	932	255
785	933	254
786	934	252
787	935	251
788	936	250
789	937	249
790	939	248
791	940	247
792	942	245
793	943	244
794	944	243
795	945	242
796	948	241
797	952	241
798	954	240
799	955	238
800	958	238
801	959	236
802	960	235
803	962	234
804	963	233
805	964	232
806	966	231
807	969	230
808	970	229
809	971	227
810	972	226
811	973	225
812	974	224
813	976	223
814	977	221
815	978	220
816	979	219
817	981	218
818	983	217
819	985	216
820	988	215
821	989	214
822	992	213
823	994	212
824	995	211
825	996	209
826	998	208
827	999	207
828	1007	207
829	1017	208
830	1018	207
831	1020	206
832	1021	204
833	1022	203
834	1023	202
835	1025	201
836	1027	200
837	1028	198
838	1030	197
839	1031	196
840	1032	195
841	1034	194
842	1035	192
843	1036	191
844	1037	190
845	1038	189
846	1040	188
847	1047	187
848	1048	186
849	1050	185
850	1058	185
851	1059	184
852	1061	182
853	1062	181
854	1063	180
855	1064	179
856	1066	177
857	1067	176
858	1068	175
859	1069	174
860	1071	173
861	1073	171
862	1074	170
863	1076	169
864	1077	168
865	1078	166
866	1079	165
867	1080	164
868	1081	163
869	1082	161
870	1083	160
871	1084	159
872	1086	158
873	1088	156
874	1089	155
875	1090	154
876	1092	153
877	1093	151
878	1094	150
879	1095	149
880	1096	148
881	1097	146
882	1098	145
883	1099	144
884	1101	143
885	1102	141
886	1103	140
887	1105	139
888	1106	138
889	1107	136
890	1108	135
891	1110	134
892	1111	133
893	1112	131
894	1113	130
895	1116	129
896	1118	128
897	1120	127
898	1121	125
899	1122	124
900	1123	123
901	1125	122
902	1126	120
903	1127	119
904	1128	118
905	1129	117
906	1131	116
907	1134	114
908	1135	113
909	1136	112
910	1137	111
911	1139	109
912	1140	108
913	1142	107
914	1143	106
915	1145	105
916	1149	104
917	1150	102
918	1152	101
919	1153	100
920	1154	99
921	1155	97
922	1156	96
923	1157	95
924	1158	93
925	1160	92
926	1163	91
927	1165	90
928	1166	89
929	1167	87
930	1169	86
931	1170	85
932	1171	84
933	1173	82
934	1174	81
935	1176	80
936	1178	79
937	1179	77
938	1180	76
939	1182	75
940	1183	74
941	1184	72
942	1185	71
943	1186	70
944	1188	69
945	1189	67
946	1191	66
947	1192	65
948	1195	64
949	1197	63
950	1198	61
951	1199	60
952	1202	59
953	1203	58
954	1207	56
955	1208	55
956	1209	54
957	1210	53
958	1211	51
959	1214	50
960	1216	49
961	1218	48
962	1221	46
963	1224	45
964	1225	44
965	1227	43
966	1228	41
967	1229	40
968	1230	39
969	1231	38
970	1233	36
971	1234	35
972	1237	34
973	1239	33
974	1241	31
975	1242	30
976	1243	29
977	1245	28
978	1246	26
979	1248	25
980	1249	24
981	1252	22
982	1254	21
983	1255	20
984	1256	19
985	1257	17
986	1258	16
987	1260	15
988	1262	14
989	1263	12
990	1265	11
991	1267	10
992	1270	8
993	1271	7
994	1273	6
995	1275	5
996	1276	3
997	1283	2
998	1285	1
999	1287	0
